,标题,内容,发布时间戳
290,韩国法院对李在明拘留前审查开始 系韩国宪政史上首次,【韩国法院对李在明拘留前审查开始 系韩国宪政史上首次】财联社9月26日电，据韩联社报道，韩国法院对李在明拘留前审查从当地时间10时7分开始。报道称，原计划是在上午10时开始审查，但由于当天下雨导致交通堵塞，李在明到达时间推迟。报道称，由于李在明连续绝食了24天，导致他的健康状况变得不佳。为了应对可能出现的紧急情况，法庭特别安排了一名医疗人员，并且还准备好了轮椅。据韩联社26日稍早前报道，韩国首尔中央地方法院将于当地时间上午10时对李在明进行拘留前审查。报道称，韩国在野党代表出席拘留前嫌疑人审查在韩国宪政史上是首次。 (环球网),2023-09-26 10:10:18
291,【风口研报·公司】ChatGPT更新“图形+语音”多模态功能，这家公司聚焦“视觉+AI”研发、构建“光机电算软”全链路技术能力，同时在XR拍摄系统实现国产突破,ChatGPT更新“图形+语音”多模态功能，这家公司聚焦“视觉+AI”研发、构建“光机电算软”全链路技术能力，成功填补工业领域视觉大模型的空白，同时在XR拍摄系统实现国产突破，上半元宇宙业务同比增长37%。,2023-09-26 10:11:15
292,卫星导航板块持续走弱 华力创通跌超10%,【卫星导航板块持续走弱 华力创通跌超10%】财联社9月26日电，卫星导航板块盘中持续走弱，华力创通跌超10%，四川九洲、震有科技跌近5%，创意信息、航锦科技、通宇通讯等纷纷跟跌。,2023-09-26 10:14:55
293,,财联社9月26日电，日本财务大臣铃木俊一表示，带着高度紧迫性关注汇市波动。不排除针对汇率过度波动采取任何选项，将采取合适行动应对汇率快速波动。,2023-09-26 10:17:46
294,中国质量认证获证组织突破100万家,【中国质量认证获证组织突破100万家】财联社9月26日电，市场监管总局9月26日发布《中国质量认证发展报告》，截至目前，我国共批准设立1261家认证机构，累计颁发有效的产品、管理体系、服务认证证书361万余张，获证组织突破100万家。,2023-09-26 10:24:42
295,中国贸促会：8月RCEP原产地证书签证份数同比增长16.04%,【中国贸促会：8月RCEP原产地证书签证份数同比增长16.04%】财联社9月26日电，根据中国贸促会26日发布的全国贸促系统商事认证数据，8月RCEP原产地证书签证份数为21672份，同比增长16.04%；办证企业3552家，同比增长15.18%，出口目的国包括日本、印尼、韩国、越南等12个成员国，预计为我国产品在RCEP进口成员国减免关税0.11亿美元。,2023-09-26 10:26:52
296,国家药监局药品审评中心征求意见：第一家过评后三年后不再受理同品种申请,【国家药监局药品审评中心征求意见：第一家过评后三年后不再受理同品种申请】财联社9月26日电，国家药监局药品审评中心发布关于公开征求《仿制药质量和疗效一致性评价受理审查指南（征求意见稿）》意见的通知。文件显示，自第一家品种通过一致性评价后，三年后不再受理其他药品生产企业相同品种的一致性评价申请。企业经评估认为属于临床必需、市场短缺品种的，可向所在地省级药品监管部门提出延期评价申请，经省级药品监管部门会同卫生行政部门组织研究认定后，可予适当延期；境外生产药品或港澳台生产医药产品，可向国家药品监管部门提出延期评价申请。行业人士普遍认为，如今过评几乎是挂网采购的最低门槛，这或许意味着，对于仿制药企业来说，如果手上品种还未开展一致性评价，但已有其他企业过评，要抓紧了。不过评、不采购的大环境下，或将有大量“老批文”面临被清退风险。,2023-09-26 10:26:58
297,生态环境部：全国352.5万个固定污染源纳入排污许可管理范围,【生态环境部：全国352.5万个固定污染源纳入排污许可管理范围】财联社9月26日电，生态环境部环境影响评价与排放管理司司长刘志全26日在北京举行的发布会上表示，推动实现固定污染源”全覆盖“。截至2023年9月，已将全国352.5万个固定污染源纳入排污许可管理范围，其中核发排污许可证35.8万张，排污登记316.7万家；管控水污染物排放口25.7万个、大气污染物排放口107.3万个。,2023-09-26 10:28:13
298,一带一路板块异动拉升 贝肯能源冲击涨停,【一带一路板块异动拉升 贝肯能源冲击涨停】财联社9月26日电，一带一路板块异动拉升，贝肯能源冲击涨停，鼎汉技术涨超10%，锦州港、南方路机、龙建股份、西藏天路等纷纷跟涨。消息面上，第三届“一带一路”国际合作高峰论坛将于今年10月在北京举办。今年前8个月，我国对152个“一带一路”共建国家进出口12.62万亿元，同比增长3.6%，占我国外贸规模的比重达到了46.6%。,2023-09-26 10:32:39
299,,财联社9月26日电，集运指数（欧线）期货主力合约向下触及800点，日内跌超7%。,2023-09-26 10:35:02
